Timestamp,Intensity
2020-01-20 22:00:00, 57.527
2020-01-20 23:00:00, 50.467
2020-01-21 00:00:00, 53.956
2020-01-21 01:00:00, 60.011
2020-01-21 02:00:00, 52.073
2020-01-21 03:00:00, 55.341
2020-01-21 04:00:00, 44.149
2020-01-21 05:00:00, 44.495
2020-01-21 06:00:00, 44.370
2020-01-21 07:00:00, 53.190
2020-01-21 08:00:00, 47.450
2020-01-21 09:00:00, 45.971
2020-01-21 10:00:00, 45.575
2020-01-21 11:00:00, 45.882
2020-01-21 12:00:00, 45.639
2020-01-21 13:00:00, 45.776
2020-01-21 14:00:00, 45.402
2020-01-21 15:00:00, 45.717
2020-01-21 16:00:00, 45.751
2020-01-21 17:00:00, 48.252
2020-01-21 18:00:00, 44.430
2020-01-21 19:00:00, 48.129
2020-01-21 20:00:00, 45.826
2020-01-21 21:00:00, 46.010
2020-01-21 22:00:00, 45.980
2020-01-21 23:00:00, 46.124
2020-01-22 00:00:00, 46.186
2020-01-22 01:00:00, 46.154
2020-01-22 02:00:00, 45.898
2020-01-22 03:00:00, 45.676
2020-01-22 04:00:00, 45.731
2020-01-22 05:00:00, 46.233
2020-01-22 06:00:00, 45.898
2020-01-22 07:00:00, 46.130
2020-01-22 08:00:00, 45.692
2020-01-22 09:00:00, 45.668
2020-01-22 10:00:00, 45.861
2020-01-22 11:00:00, 45.569
2020-01-22 12:00:00, 45.401
2020-01-22 13:00:00, 45.776
2020-01-22 14:00:00, 45.992
2020-01-22 15:00:00, 45.463
2020-01-22 16:00:00, 45.575
2020-01-22 17:00:00, 45.684
2020-01-22 18:00:00, 46.013
2020-01-22 19:00:00, 45.817
2020-01-22 20:00:00, 45.870
2020-01-22 21:00:00, 45.528
2020-01-22 22:00:00, 45.493
2020-01-22 23:00:00, 45.638
2020-01-23 00:00:00, 45.767
2020-01-23 01:00:00, 45.896
2020-01-23 02:00:00, 45.934
2020-01-23 03:00:00, 45.549
2020-01-23 04:00:00, 45.555
2020-01-23 05:00:00, 45.968
2020-01-23 06:00:00, 45.579
2020-01-23 07:00:00, 45.857
2020-01-23 08:00:00, 45.748
2020-01-23 09:00:00, 45.505
2020-01-23 10:00:00, 45.695
2020-01-23 11:00:00, 45.448
2020-01-23 12:00:00, 45.814
2020-01-23 13:00:00, 45.690
2020-01-23 14:00:00, 45.585
2020-01-23 15:00:00, 45.947
2020-01-23 16:00:00, 45.484
2020-01-23 17:00:00, 45.793
2020-01-23 18:00:00, 45.998
2020-01-23 19:00:00, 45.630
2020-01-23 20:00:00, 45.682
2020-01-23 21:00:00, 45.694
2020-01-23 22:00:00, 45.721
2020-01-23 23:00:00, 45.721
2020-01-24 00:00:00, 46.144
2020-01-24 01:00:00, 45.599
2020-01-24 02:00:00, 45.645
2020-01-24 03:00:00, 45.760
2020-01-24 04:00:00, 45.982
2020-01-24 05:00:00, 46.006
2020-01-24 06:00:00, 45.655
2020-01-24 07:00:00, 45.869
2020-01-24 08:00:00, 45.910
2020-01-24 09:00:00, 45.725
2020-01-24 10:00:00, 45.735
2020-01-24 11:00:00, 45.592
2020-01-24 12:00:00, 45.655
2020-01-24 13:00:00, 45.415
2020-01-24 14:00:00, 45.325
2020-01-24 15:00:00, 45.808
2020-01-24 16:00:00, 45.248
2020-01-24 17:00:00, 45.542
2020-01-24 18:00:00, 45.780
2020-01-24 19:00:00, 45.424
2020-01-24 20:00:00, 45.673
2020-01-24 21:00:00, 45.770
2020-01-24 22:00:00, 45.452
2020-01-24 23:00:00, 45.547
2020-01-25 00:00:00, 45.687
2020-01-25 01:00:00, 45.658
2020-01-25 02:00:00, 45.487
2020-01-25 03:00:00, 45.557
2020-01-25 04:00:00, 45.506
2020-01-25 05:00:00, 45.445
2020-01-25 06:00:00, 45.615
2020-01-25 07:00:00, 45.386
2020-01-25 08:00:00, 45.504
2020-01-25 09:00:00, 45.442
2020-01-25 10:00:00, 45.415
2020-01-25 11:00:00, 45.279
2020-01-25 12:00:00, 45.545
2020-01-25 13:00:00, 45.421
2020-01-25 14:00:00, 45.614
2020-01-25 15:00:00, 45.515
2020-01-25 16:00:00, 45.464
2020-01-25 17:00:00, 45.579
2020-01-25 18:00:00, 45.470
2020-01-25 19:00:00, 45.374
2020-01-25 20:00:00, 45.878
2020-01-25 21:00:00, 45.344
2020-01-25 22:00:00, 45.352
2020-01-25 23:00:00, 45.426
2020-01-26 00:00:00, 45.401
2020-01-26 01:00:00, 45.477
2020-01-26 02:00:00, 45.060
2020-01-26 03:00:00, 45.401
2020-01-26 04:00:00, 45.463
2020-01-26 05:00:00, 45.273
2020-01-26 06:00:00, 45.614
2020-01-26 07:00:00, 45.262
2020-01-26 08:00:00, 45.374
2020-01-26 09:00:00, 45.732
2020-01-26 10:00:00, 45.772
2020-01-26 11:00:00, 45.474
2020-01-26 12:00:00, 45.419
2020-01-26 13:00:00, 45.433
2020-01-26 14:00:00, 45.899
2020-01-26 15:00:00, 45.448
2020-01-26 16:00:00, 45.402
2020-01-26 17:00:00, 45.561
2020-01-26 18:00:00, 45.454
2020-01-26 19:00:00, 45.672
2020-01-26 20:00:00, 45.622
2020-01-26 21:00:00, 45.483
2020-01-26 22:00:00, 45.352
2020-01-26 23:00:00, 45.644
2020-01-27 00:00:00, 45.666
2020-01-27 01:00:00, 45.617
2020-01-27 02:00:00, 45.697
2020-01-27 03:00:00, 45.322
2020-01-27 04:00:00, 45.550
2020-01-27 05:00:00, 45.722
2020-01-27 06:00:00, 45.590
2020-01-27 07:00:00, 45.659
2020-01-27 08:00:00, 45.431
2020-01-27 09:00:00, 45.396
2020-01-27 10:00:00, 45.390
2020-01-27 11:00:00, 45.579
2020-01-27 12:00:00, 45.424
2020-01-27 13:00:00, 45.591
2020-01-27 14:00:00, 45.694
2020-01-27 15:00:00, 45.284
2020-01-27 16:00:00, 45.633
2020-01-27 17:00:00, 45.444
2020-01-27 18:00:00, 45.942
2020-01-27 19:00:00, 45.956
2020-01-27 20:00:00, 45.550
2020-01-27 21:00:00, 45.574
2020-01-27 22:00:00, 45.544
2020-01-27 23:00:00, 45.687
2020-01-28 00:00:00, 45.576
2020-01-28 01:00:00, 45.758
2020-01-28 02:00:00, 45.770
2020-01-28 03:00:00, 45.810
2020-01-28 04:00:00, 45.940
2020-01-28 05:00:00, 45.915
2020-01-28 06:00:00, 45.784
2020-01-28 07:00:00, 46.022
2020-01-28 08:00:00, 45.891
2020-01-28 09:00:00, 45.543
2020-01-28 10:00:00, 45.614
2020-01-28 11:00:00, 45.732
2020-01-28 12:00:00, 45.560
2020-01-28 13:00:00, 45.582
2020-01-28 14:00:00, 45.779
2020-01-28 15:00:00, 45.609
2020-01-28 16:00:00, 45.795
2020-01-28 17:00:00, 45.810
2020-01-28 18:00:00, 45.519
2020-01-28 19:00:00, 45.577
2020-01-28 20:00:00, 45.949
2020-01-28 21:00:00, 45.942
2020-01-28 22:00:00, 45.604
2020-01-28 23:00:00, 45.493
2020-01-29 00:00:00, 45.960
2020-01-29 01:00:00, 45.663
2020-01-29 02:00:00, 45.711
2020-01-29 03:00:00, 45.988
2020-01-29 04:00:00, 46.175
2020-01-29 05:00:00, 45.747
2020-01-29 06:00:00, 46.005
2020-01-29 07:00:00, 45.761
2020-01-29 08:00:00, 45.939
2020-01-29 09:00:00, 45.596
2020-01-29 10:00:00, 45.566
2020-01-29 11:00:00, 45.792
2020-01-29 12:00:00, 45.803
2020-01-29 13:00:00, 45.498
2020-01-29 14:00:00, 45.779
2020-01-29 15:00:00, 45.629
2020-01-29 16:00:00, 45.922
2020-01-29 17:00:00, 45.609
2020-01-29 18:00:00, 45.401
2020-01-29 19:00:00, 45.865
2020-01-29 20:00:00, 45.594
2020-01-29 21:00:00, 45.752
2020-01-29 22:00:00, 45.533
2020-01-29 23:00:00, 46.043
2020-01-30 00:00:00, 45.435
2020-01-30 01:00:00, 46.027
2020-01-30 02:00:00, 45.768
2020-01-30 03:00:00, 45.784
2020-01-30 04:00:00, 45.704
2020-01-30 05:00:00, 45.768
2020-01-30 06:00:00, 46.008
2020-01-30 07:00:00, 45.614
2020-01-30 08:00:00, 46.156
2020-01-30 09:00:00, 45.755
2020-01-30 10:00:00, 45.810
2020-01-30 11:00:00, 45.592
2020-01-30 12:00:00, 45.777
2020-01-30 13:00:00, 45.779
2020-01-30 14:00:00, 46.112
2020-01-30 15:00:00, 45.384
2020-01-30 16:00:00, 45.566
2020-01-30 17:00:00, 45.652
2020-01-30 18:00:00, 45.891
2020-01-30 19:00:00, 45.628
2020-01-30 20:00:00, 45.552
2020-01-30 21:00:00, 45.794
2020-01-30 22:00:00, 45.675
2020-01-30 23:00:00, 45.426
2020-01-31 00:00:00, 45.652
2020-01-31 01:00:00, 45.666
2020-01-31 02:00:00, 45.532
2020-01-31 03:00:00, 45.562
2020-01-31 04:00:00, 45.530
2020-01-31 05:00:00, 45.762
2020-01-31 06:00:00, 45.712
2020-01-31 07:00:00, 45.724
2020-01-31 08:00:00, 45.552
2020-01-31 09:00:00, 45.670
2020-01-31 10:00:00, 45.774
2020-01-31 11:00:00, 45.465
2020-01-31 12:00:00, 45.630
2020-01-31 13:00:00, 45.712
2020-01-31 14:00:00, 45.814
2020-01-31 15:00:00, 45.548
2020-01-31 16:00:00, 45.547
2020-01-31 17:00:00, 45.454
2020-01-31 18:00:00, 45.857
2020-01-31 19:00:00, 45.532
2020-01-31 20:00:00, 45.603
2020-01-31 21:00:00, 45.571
2020-01-31 22:00:00, 45.491
2020-01-31 23:00:00, 45.680
2020-02-01 00:00:00, 45.443
2020-02-01 01:00:00, 45.714
2020-02-01 02:00:00, 45.542
2020-02-01 03:00:00, 45.770
2020-02-01 04:00:00, 45.826
2020-02-01 05:00:00, 45.681
2020-02-01 06:00:00, 45.774
2020-02-01 07:00:00, 45.674
2020-02-01 08:00:00, 45.733
2020-02-01 09:00:00, 45.349
2020-02-01 10:00:00, 45.641
2020-02-01 11:00:00, 45.854
2020-02-01 12:00:00, 45.475
2020-02-01 13:00:00, 45.633
2020-02-01 14:00:00, 45.555
2020-02-01 15:00:00, 45.334
2020-02-01 16:00:00, 45.183
2020-02-01 17:00:00, 45.161
2020-02-01 18:00:00, 45.419
2020-02-01 19:00:00, 45.503
2020-02-01 20:00:00, 45.758
2020-02-01 21:00:00, 45.626
2020-02-01 22:00:00, 45.445
2020-02-01 23:00:00, 45.625
2020-02-02 00:00:00, 45.580
2020-02-02 01:00:00, 45.770
2020-02-02 02:00:00, 45.700
2020-02-02 03:00:00, 45.516
2020-02-02 04:00:00, 45.699
2020-02-02 05:00:00, 45.728
2020-02-02 06:00:00, 46.151
2020-02-02 07:00:00, 45.787
2020-02-02 08:00:00, 45.638
2020-02-02 09:00:00, 45.864
2020-02-02 10:00:00, 45.626
2020-02-02 11:00:00, 45.635
2020-02-02 12:00:00, 45.619
2020-02-02 13:00:00, 45.820
2020-02-02 14:00:00, 45.505
2020-02-02 15:00:00, 45.641
2020-02-02 16:00:00, 45.494
2020-02-02 17:00:00, 45.377
2020-02-02 18:00:00, 45.341
2020-02-02 19:00:00, 45.758
2020-02-02 20:00:00, 45.630
2020-02-02 21:00:00, 45.752
2020-02-02 22:00:00, 45.557
2020-02-02 23:00:00, 45.641
2020-02-03 00:00:00, 45.799
2020-02-03 01:00:00, 45.541
2020-02-03 02:00:00, 45.600
2020-02-03 03:00:00, 45.699
2020-02-03 04:00:00, 45.664
2020-02-03 05:00:00, 45.703
2020-02-03 06:00:00, 45.568
2020-02-03 07:00:00, 46.030
2020-02-03 08:00:00, 45.707
2020-02-03 09:00:00, 45.959
2020-02-03 10:00:00, 45.629
2020-02-03 11:00:00, 45.463
2020-02-03 12:00:00, 45.420
2020-02-03 13:00:00, 45.481
2020-02-03 14:00:00, 45.461
2020-02-03 15:00:00, 45.607
2020-02-03 16:00:00, 45.937
2020-02-03 17:00:00, 45.575
2020-02-03 18:00:00, 45.764
2020-02-03 19:00:00, 45.628
2020-02-03 20:00:00, 45.432
2020-02-03 21:00:00, 45.610
2020-02-03 22:00:00, 45.563
2020-02-03 23:00:00, 45.751
2020-02-04 00:00:00, 45.726
2020-02-04 01:00:00, 45.888
2020-02-04 02:00:00, 45.784
2020-02-04 03:00:00, 45.566
2020-02-04 04:00:00, 45.945
2020-02-04 05:00:00, 45.888
2020-02-04 06:00:00, 45.865
2020-02-04 07:00:00, 45.561
2020-02-04 08:00:00, 45.939
2020-02-04 09:00:00, 45.669
2020-02-04 10:00:00, 45.712
2020-02-04 11:00:00, 45.757
2020-02-04 12:00:00, 46.031
2020-02-04 13:00:00, 45.624
2020-02-04 14:00:00, 45.546
2020-02-04 15:00:00, 45.815
2020-02-04 16:00:00, 45.420
2020-02-04 17:00:00, 45.469
2020-02-04 18:00:00, 45.839
2020-02-04 19:00:00, 45.884
2020-02-04 20:00:00, 45.784
2020-02-04 21:00:00, 45.611
2020-02-04 22:00:00, 45.532
2020-02-04 23:00:00, 45.714
2020-02-05 00:00:00, 45.751
2020-02-05 01:00:00, 45.813
2020-02-05 02:00:00, 46.272
2020-02-05 03:00:00, 45.997
2020-02-05 04:00:00, 45.939
2020-02-05 05:00:00, 45.855
2020-02-05 06:00:00, 45.898
2020-02-05 07:00:00, 45.449
2020-02-05 08:00:00, 45.921
2020-02-05 09:00:00, 45.583
2020-02-05 10:00:00, 45.860
2020-02-05 11:00:00, 45.997
2020-02-05 12:00:00, 45.551
2020-02-05 13:00:00, 45.727
2020-02-05 14:00:00, 45.779
2020-02-05 15:00:00, 45.666
2020-02-05 16:00:00, 45.973
2020-02-05 17:00:00, 46.005
2020-02-05 18:00:00, 46.017
2020-02-05 19:00:00, 45.619
2020-02-05 20:00:00, 45.699
2020-02-05 21:00:00, 45.707
2020-02-05 22:00:00, 46.202
2020-02-05 23:00:00, 45.989
2020-02-06 00:00:00, 45.819
2020-02-06 01:00:00, 46.097
2020-02-06 02:00:00, 46.428
2020-02-06 03:00:00, 46.344
2020-02-06 04:00:00, 48.017
2020-02-06 05:00:00, 47.515
2020-02-06 06:00:00, 47.079
2020-02-06 07:00:00, 48.755
2020-02-06 08:00:00, 46.396
2020-02-06 09:00:00, 48.084
2020-02-06 10:00:00, 49.180
2020-02-06 11:00:00, 47.694
2020-02-06 12:00:00, 45.653
2020-02-06 13:00:00, 46.021
2020-02-06 14:00:00, 46.654
2020-02-06 15:00:00, 49.196
2020-02-06 16:00:00, 54.457
2020-02-06 17:00:00, 45.766
2020-02-06 18:00:00, 49.536
2020-02-06 19:00:00, 47.661
2020-02-06 20:00:00, 48.511
2020-02-06 21:00:00, 46.144
2020-02-06 22:00:00, 45.584
2020-02-06 23:00:00, 45.538
2020-02-07 00:00:00, 45.503
2020-02-07 01:00:00, 45.353
2020-02-07 02:00:00, 45.558
2020-02-07 03:00:00, 45.821
2020-02-07 04:00:00, 45.922
2020-02-07 05:00:00, 45.851
2020-02-07 06:00:00, 46.161
2020-02-07 07:00:00, 45.993
2020-02-07 08:00:00, 46.095
2020-02-07 09:00:00, 45.997
2020-02-07 10:00:00, 45.945
2020-02-07 11:00:00, 46.205
2020-02-07 12:00:00, 45.549
2020-02-07 13:00:00, 45.889
2020-02-07 14:00:00, 45.632
2020-02-07 15:00:00, 45.657
2020-02-07 16:00:00, 45.704
2020-02-07 17:00:00, 45.877
2020-02-07 18:00:00, 45.666
2020-02-07 19:00:00, 45.755
2020-02-07 20:00:00, 46.044
2020-02-07 21:00:00, 45.572
2020-02-07 22:00:00, 45.965
2020-02-07 23:00:00, 45.943
2020-02-08 00:00:00, 45.725
2020-02-08 01:00:00, 46.021
2020-02-08 02:00:00, 45.980
2020-02-08 03:00:00, 45.512
2020-02-08 04:00:00, 45.899
2020-02-08 05:00:00, 45.902
2020-02-08 06:00:00, 45.883
2020-02-08 07:00:00, 45.616
2020-02-08 08:00:00, 45.778
2020-02-08 09:00:00, 45.963
2020-02-08 10:00:00, 45.861
2020-02-08 11:00:00, 45.724
2020-02-08 12:00:00, 45.363
2020-02-08 13:00:00, 45.692
2020-02-08 14:00:00, 45.781
2020-02-08 15:00:00, 45.970
2020-02-08 16:00:00, 46.055
2020-02-08 17:00:00, 45.959
2020-02-08 18:00:00, 45.766
2020-02-08 19:00:00, 45.814
2020-02-08 20:00:00, 45.948
2020-02-08 21:00:00, 45.637
2020-02-08 22:00:00, 45.912
2020-02-08 23:00:00, 45.720
2020-02-09 00:00:00, 45.783
2020-02-09 01:00:00, 45.670
2020-02-09 02:00:00, 45.438
2020-02-09 03:00:00, 45.473
2020-02-09 04:00:00, 45.807
2020-02-09 05:00:00, 45.730
2020-02-09 06:00:00, 46.073
2020-02-09 07:00:00, 46.084
2020-02-09 08:00:00, 45.496
2020-02-09 09:00:00, 45.979
2020-02-09 10:00:00, 45.765
2020-02-09 11:00:00, 45.599
2020-02-09 12:00:00, 45.723
2020-02-09 13:00:00, 45.716
2020-02-09 14:00:00, 45.887
2020-02-09 15:00:00, 45.806
2020-02-09 16:00:00, 45.487
2020-02-09 17:00:00, 45.488
2020-02-09 18:00:00, 46.077
2020-02-09 19:00:00, 45.755
2020-02-09 20:00:00, 45.599
2020-02-09 21:00:00, 45.647
2020-02-09 22:00:00, 45.897
2020-02-09 23:00:00, 45.699
2020-02-10 00:00:00, 45.660
2020-02-10 01:00:00, 45.703
2020-02-10 02:00:00, 45.568
2020-02-10 03:00:00, 45.916
2020-02-10 04:00:00, 45.706
2020-02-10 05:00:00, 45.851
2020-02-10 06:00:00, 46.017
2020-02-10 07:00:00, 45.680
2020-02-10 08:00:00, 45.857
2020-02-10 09:00:00, 45.806
2020-02-10 10:00:00, 46.117
2020-02-10 11:00:00, 45.548
2020-02-10 12:00:00, 45.514
2020-02-10 13:00:00, 45.737
2020-02-10 14:00:00, 45.907
2020-02-10 15:00:00, 45.880
2020-02-10 16:00:00, 45.725
2020-02-10 17:00:00, 45.785
2020-02-10 18:00:00, 45.769
2020-02-10 19:00:00, 45.917
2020-02-10 20:00:00, 45.506
2020-02-10 21:00:00, 45.783
2020-02-10 22:00:00, 45.709
2020-02-10 23:00:00, 45.426
2020-02-11 00:00:00, 45.350
2020-02-11 01:00:00, 45.674
2020-02-11 02:00:00, 45.474
2020-02-11 03:00:00, 45.647
2020-02-11 04:00:00, 45.685
2020-02-11 05:00:00, 45.474
2020-02-11 06:00:00, 45.549
2020-02-11 07:00:00, 45.960
2020-02-11 08:00:00, 45.515
2020-02-11 09:00:00, 45.872
2020-02-11 10:00:00, 45.895
2020-02-11 11:00:00, 45.702
2020-02-11 12:00:00, 45.744
2020-02-11 13:00:00, 45.581
2020-02-11 14:00:00, 45.420
2020-02-11 15:00:00, 45.583
2020-02-11 16:00:00, 45.698
2020-02-11 17:00:00, 45.625
2020-02-11 18:00:00, 45.674
2020-02-11 19:00:00, 45.639
2020-02-11 20:00:00, 45.752
2020-02-11 21:00:00, 45.481
2020-02-11 22:00:00, 45.428
2020-02-11 23:00:00, 45.172
2020-02-12 00:00:00, 45.791
2020-02-12 01:00:00, 45.432
2020-02-12 02:00:00, 45.659
2020-02-12 03:00:00, 45.876
2020-02-12 04:00:00, 45.495
2020-02-12 05:00:00, 45.713
2020-02-12 06:00:00, 45.743
2020-02-12 07:00:00, 45.672
2020-02-12 08:00:00, 45.455
2020-02-12 09:00:00, 45.585
2020-02-12 10:00:00, 45.608
2020-02-12 11:00:00, 45.849
2020-02-12 12:00:00, 45.567
2020-02-12 13:00:00, 45.664
2020-02-12 14:00:00, 45.621
2020-02-12 15:00:00, 45.581
2020-02-12 16:00:00, 45.686
2020-02-12 17:00:00, 45.891
2020-02-12 18:00:00, 45.448
2020-02-12 19:00:00, 45.525
2020-02-12 20:00:00, 45.675
2020-02-12 21:00:00, 45.648
2020-02-12 22:00:00, 45.667
2020-02-12 23:00:00, 45.513
2020-02-13 00:00:00, 45.630
2020-02-13 01:00:00, 45.353
2020-02-13 02:00:00, 45.771
2020-02-13 03:00:00, 45.829
2020-02-13 04:00:00, 45.762
2020-02-13 05:00:00, 45.476
2020-02-13 06:00:00, 45.820
2020-02-13 07:00:00, 46.033
2020-02-13 08:00:00, 45.618
2020-02-13 09:00:00, 45.662
2020-02-13 10:00:00, 45.824
2020-02-13 11:00:00, 45.442
2020-02-13 12:00:00, 45.839
2020-02-13 13:00:00, 45.670
2020-02-13 14:00:00, 45.837
2020-02-13 15:00:00, 45.884
2020-02-13 16:00:00, 45.634
2020-02-13 17:00:00, 45.689
2020-02-13 18:00:00, 45.707
2020-02-13 19:00:00, 45.504
2020-02-13 20:00:00, 45.726
2020-02-13 21:00:00, 45.483
2020-02-13 22:00:00, 45.858
2020-02-13 23:00:00, 45.439
2020-02-14 00:00:00, 45.599
2020-02-14 01:00:00, 45.477
2020-02-14 02:00:00, 45.633
2020-02-14 03:00:00, 45.747
2020-02-14 04:00:00, 45.535
2020-02-14 05:00:00, 45.775
2020-02-14 06:00:00, 45.662
2020-02-14 07:00:00, 45.437
2020-02-14 08:00:00, 45.814
2020-02-14 09:00:00, 45.566
2020-02-14 10:00:00, 45.709
2020-02-14 11:00:00, 45.862
2020-02-14 12:00:00, 45.814
2020-02-14 13:00:00, 45.952
2020-02-14 14:00:00, 45.784
2020-02-14 15:00:00, 45.737
2020-02-14 16:00:00, 45.638
2020-02-14 17:00:00, 45.738
2020-02-14 18:00:00, 45.772
2020-02-14 19:00:00, 45.398
2020-02-14 20:00:00, 45.598
2020-02-14 21:00:00, 45.615
2020-02-14 22:00:00, 45.469
2020-02-14 23:00:00, 45.781
2020-02-15 00:00:00, 45.597
2020-02-15 01:00:00, 45.819
2020-02-15 02:00:00, 45.774
2020-02-15 03:00:00, 45.431
2020-02-15 04:00:00, 45.500
2020-02-15 05:00:00, 45.792
2020-02-15 06:00:00, 45.530
2020-02-15 07:00:00, 45.939
2020-02-15 08:00:00, 45.542
2020-02-15 09:00:00, 45.691
2020-02-15 10:00:00, 45.449
2020-02-15 11:00:00, 45.525
2020-02-15 12:00:00, 45.892
2020-02-15 13:00:00, 45.905
2020-02-15 14:00:00, 45.685
2020-02-15 15:00:00, 45.726
2020-02-15 16:00:00, 45.467
2020-02-15 17:00:00, 45.736
2020-02-15 18:00:00, 45.573
2020-02-15 19:00:00, 45.522
2020-02-15 20:00:00, 45.449
2020-02-15 21:00:00, 45.487
2020-02-15 22:00:00, 45.402
2020-02-15 23:00:00, 45.487
2020-02-16 00:00:00, 45.535
2020-02-16 01:00:00, 45.526
2020-02-16 02:00:00, 45.823
2020-02-16 03:00:00, 45.427
2020-02-16 04:00:00, 45.868
2020-02-16 05:00:00, 45.807
2020-02-16 06:00:00, 46.047
2020-02-16 07:00:00, 45.759
2020-02-16 08:00:00, 45.666
2020-02-16 09:00:00, 45.747
2020-02-16 10:00:00, 45.973
2020-02-16 11:00:00, 45.977
2020-02-16 12:00:00, 45.557
2020-02-16 13:00:00, 45.763
2020-02-16 14:00:00, 45.912
2020-02-16 15:00:00, 45.854
2020-02-16 16:00:00, 45.441
2020-02-16 17:00:00, 45.732
2020-02-16 18:00:00, 45.830
2020-02-16 19:00:00, 45.753
2020-02-16 20:00:00, 45.974
2020-02-16 21:00:00, 45.771
2020-02-16 22:00:00, 45.681
2020-02-16 23:00:00, 45.885
2020-02-17 00:00:00, 45.629
2020-02-17 01:00:00, 45.703
2020-02-17 02:00:00, 45.971
2020-02-17 03:00:00, 46.087
2020-02-17 04:00:00, 46.016
2020-02-17 05:00:00, 45.995
2020-02-17 06:00:00, 45.846
2020-02-17 07:00:00, 45.983
2020-02-17 08:00:00, 45.729
2020-02-17 09:00:00, 46.273
2020-02-17 10:00:00, 45.471
2020-02-17 11:00:00, 45.517
2020-02-17 12:00:00, 45.832
2020-02-17 13:00:00, 45.730
2020-02-17 14:00:00, 45.630
2020-02-17 15:00:00, 45.831
2020-02-17 16:00:00, 45.513
2020-02-17 17:00:00, 45.778
2020-02-17 18:00:00, 45.546
2020-02-17 19:00:00, 45.613
2020-02-17 20:00:00, 46.096
2020-02-17 21:00:00, 46.108
2020-02-17 22:00:00, 45.986
2020-02-17 23:00:00, 45.818
2020-02-18 00:00:00, 45.861
2020-02-18 01:00:00, 45.923
2020-02-18 02:00:00, 46.006
2020-02-18 03:00:00, 46.118
2020-02-18 04:00:00, 45.916
2020-02-18 05:00:00, 46.205
2020-02-18 06:00:00, 45.995
2020-02-18 07:00:00, 46.177
2020-02-18 08:00:00, 46.114
2020-02-18 09:00:00, 46.204
2020-02-18 10:00:00, 46.025
2020-02-18 11:00:00, 45.775
2020-02-18 12:00:00, 45.924
2020-02-18 13:00:00, 46.131
2020-02-18 14:00:00, 46.297
2020-02-18 15:00:00, 46.257
2020-02-18 16:00:00, 46.159
2020-02-18 17:00:00, 46.332
2020-02-18 18:00:00, 46.072
2020-02-18 19:00:00, 46.224
2020-02-18 20:00:00, 46.027
2020-02-18 21:00:00, 45.661
2020-02-18 22:00:00, 45.840
2020-02-18 23:00:00, 45.741
2020-02-19 00:00:00, 46.033
2020-02-19 01:00:00, 45.855
2020-02-19 02:00:00, 45.918
2020-02-19 03:00:00, 45.702
2020-02-19 04:00:00, 45.794
2020-02-19 05:00:00, 45.862
2020-02-19 06:00:00, 45.644
2020-02-19 07:00:00, 45.700
2020-02-19 08:00:00, 45.710
2020-02-19 09:00:00, 45.805
2020-02-19 10:00:00, 45.859
2020-02-19 11:00:00, 45.709
2020-02-19 12:00:00, 45.842
2020-02-19 13:00:00, 45.831
2020-02-19 14:00:00, 45.439
2020-02-19 15:00:00, 45.414
2020-02-19 16:00:00, 45.677
2020-02-19 17:00:00, 45.916
2020-02-19 18:00:00, 45.176
2020-02-19 19:00:00, 45.652
2020-02-19 20:00:00, 45.440
2020-02-19 21:00:00, 45.749
2020-02-19 22:00:00, 45.463
2020-02-19 23:00:00, 45.680
2020-02-20 00:00:00, 45.266
2020-02-20 01:00:00, 45.379
2020-02-20 02:00:00, 45.822
2020-02-20 03:00:00, 45.731
2020-02-20 04:00:00, 45.653
2020-02-20 05:00:00, 45.880
2020-02-20 06:00:00, 45.726
2020-02-20 07:00:00, 45.877
2020-02-20 08:00:00, 45.895
2020-02-20 09:00:00, 45.551
2020-02-20 10:00:00, 45.604
2020-02-20 11:00:00, 45.659
2020-02-20 12:00:00, 45.635
2020-02-20 13:00:00, 45.624
2020-02-20 14:00:00, 45.530
2020-02-20 15:00:00, 45.321
2020-02-20 16:00:00, 45.857
2020-02-20 17:00:00, 45.358
2020-02-20 18:00:00, 45.680
2020-02-20 19:00:00, 45.814
2020-02-20 20:00:00, 45.764
2020-02-20 21:00:00, 45.521
2020-02-20 22:00:00, 45.779
2020-02-20 23:00:00, 46.034
2020-02-21 00:00:00, 45.828
2020-02-21 01:00:00, 45.701
2020-02-21 02:00:00, 46.034
2020-02-21 03:00:00, 45.601
2020-02-21 04:00:00, 45.464
2020-02-21 05:00:00, 45.830
2020-02-21 06:00:00, 45.721
2020-02-21 07:00:00, 45.775
2020-02-21 08:00:00, 45.853
2020-02-21 09:00:00, 46.000
2020-02-21 10:00:00, 45.720
2020-02-21 11:00:00, 45.578
2020-02-21 12:00:00, 45.731
2020-02-21 13:00:00, 45.668
2020-02-21 14:00:00, 45.497
2020-02-21 15:00:00, 45.460
2020-02-21 16:00:00, 45.534
2020-02-21 17:00:00, 45.514
2020-02-21 18:00:00, 45.628
2020-02-21 19:00:00, 45.270
2020-02-21 20:00:00, 45.570
2020-02-21 21:00:00, 45.693
2020-02-21 22:00:00, 45.549
2020-02-21 23:00:00, 45.930
2020-02-22 00:00:00, 45.855
2020-02-22 01:00:00, 45.999
2020-02-22 02:00:00, 45.814
2020-02-22 03:00:00, 45.654
2020-02-22 04:00:00, 45.863
